"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LBRM_26_0040",0,NA,NA,NA,NA,NA
"LBRM_26_0050",0.794939421965558,3.66299337614718,3.01117239705661,1.21646750605436,0.223806881932692,NA
"LBRM_26_0060",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_26_0070",0,NA,NA,NA,NA,NA
"LBRM_26_0080",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_0081",0,NA,NA,NA,NA,NA
"LBRM_26_0090",0,NA,NA,NA,NA,NA
"LBRM_26_0100",0,NA,NA,NA,NA,NA
"LBRM_26_0110",0,NA,NA,NA,NA,NA
"LBRM_26_0120",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_26_0130",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_0140",0,NA,NA,NA,NA,NA
"LBRM_26_0150",0,NA,NA,NA,NA,NA
"LBRM_26_0160",0,NA,NA,NA,NA,NA
"LBRM_26_0170",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_0180",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_26_0190",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_0200",0,NA,NA,NA,NA,NA
"LBRM_26_0210a",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_0250",0,NA,NA,NA,NA,NA
"LBRM_26_0260",0,NA,NA,NA,NA,NA
"LBRM_26_0270",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_0280",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_26_0290",0,NA,NA,NA,NA,NA
"LBRM_26_0300",0,NA,NA,NA,NA,NA
"LBRM_26_0310",0,NA,NA,NA,NA,NA
"LBRM_26_0320",0,NA,NA,NA,NA,NA
"LBRM_26_0330",0,NA,NA,NA,NA,NA
"LBRM_26_0340",0,NA,NA,NA,NA,NA
"LBRM_26_0350",0,NA,NA,NA,NA,NA
"LBRM_26_0360",0,NA,NA,NA,NA,NA
"LBRM_26_0370",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_26_0380",1.12990762029481,3.2322759650417,2.49616350505553,1.2948975331525,0.195355579603041,0.898195964048256
"LBRM_26_0390",0,NA,NA,NA,NA,NA
"LBRM_26_0400",0,NA,NA,NA,NA,NA
"LBRM_26_0410",0,NA,NA,NA,NA,NA
"LBRM_26_0420",0,NA,NA,NA,NA,NA
"LBRM_26_0430",0,NA,NA,NA,NA,NA
"LBRM_26_0440",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_26_0450",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_0460",0,NA,NA,NA,NA,NA
"LBRM_26_0470",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_0480",0,NA,NA,NA,NA,NA
"LBRM_26_0490",0,NA,NA,NA,NA,NA
"LBRM_26_0500",0,NA,NA,NA,NA,NA
"LBRM_26_0510",0.334941007718446,0.571059908719948,3.80738004106996,0.14998762996075,0.880774374718182,NA
"LBRM_26_0520",0,NA,NA,NA,NA,NA
"LBRM_26_0530",0,NA,NA,NA,NA,NA
"LBRM_26_0540",0,NA,NA,NA,NA,NA
"LBRM_26_0550",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_0560",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_0570",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_26_0580",0,NA,NA,NA,NA,NA
"LBRM_26_0590",0,NA,NA,NA,NA,NA
"LBRM_26_0600",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_26_0610",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_26_0620",0,NA,NA,NA,NA,NA
"LBRM_26_0630",0,NA,NA,NA,NA,NA
"LBRM_26_0640",0,NA,NA,NA,NA,NA
"LBRM_26_0650",0,NA,NA,NA,NA,NA
"LBRM_26_0660",0,NA,NA,NA,NA,NA
"LBRM_26_0670",0.36583100010779,0.37730783828149,3.68378700877705,0.102423901648632,0.918420212664091,NA
"LBRM_26_0680",0,NA,NA,NA,NA,NA
"LBRM_26_0690",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_0700",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_26_0710",0,NA,NA,NA,NA,NA
"LBRM_26_0720",0,NA,NA,NA,NA,NA
"LBRM_26_0730",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_26_0740",0.63509771381131,2.57296621268561,3.00108970139918,0.857343987914133,0.391254804960616,NA
"LBRM_26_0750",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_0760",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_0770",0,NA,NA,NA,NA,NA
"LBRM_26_0780",0.676221298322822,1.59462830001721,3.26104804272725,0.488992581257285,0.624846949119947,NA
"LBRM_26_0790",0.26420445797627,-0.845932859173047,4.00312810314672,-0.21131795870037,0.832639170313903,NA
"LBRM_26_0800",0,NA,NA,NA,NA,NA
"LBRM_26_0810",0,NA,NA,NA,NA,NA
"LBRM_26_0820",0,NA,NA,NA,NA,NA
"LBRM_26_0830",0,NA,NA,NA,NA,NA
"LBRM_26_0840",0,NA,NA,NA,NA,NA
"LBRM_26_0850",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_26_0860",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_0870",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_26_0880",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_26_0890",0,NA,NA,NA,NA,NA
"LBRM_26_0900",0,NA,NA,NA,NA,NA
"LBRM_26_0910",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_26_0920",0,NA,NA,NA,NA,NA
"LBRM_26_0930",0,NA,NA,NA,NA,NA
"LBRM_26_0940",0,NA,NA,NA,NA,NA
"LBRM_26_0950",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_0960",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_26_0970",0,NA,NA,NA,NA,NA
"LBRM_26_0980",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_26_0990",0,NA,NA,NA,NA,NA
"LBRM_26_1000",0,NA,NA,NA,NA,NA
"LBRM_26_1010",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1020",1.05414949294466,3.05685082185166,2.43640776948099,1.25465484888962,0.209604083045471,0.898195964048256
"LBRM_26_1030",1.55840469798838,0.458608471818526,1.84015477873393,0.249222770344383,0.803188466827125,0.97845571662501
"LBRM_26_1040",2.11125282109686,2.03208469895358,1.65316732910073,1.22920690675575,0.218994240015522,0.898195964048256
"LBRM_26_1050",0,NA,NA,NA,NA,NA
"LBRM_26_1060",0,NA,NA,NA,NA,NA
"LBRM_26_1070",0,NA,NA,NA,NA,NA
"LBRM_26_1080",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_26_1090",0,NA,NA,NA,NA,NA
"LBRM_26_1100",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_26_1110",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1120",0,NA,NA,NA,NA,NA
"LBRM_26_1130",2.15612095605766,2.22660610405536,1.70032129062821,1.30952080429029,0.190357995280797,0.898195964048256
"LBRM_26_1140",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_26_1150",0,NA,NA,NA,NA,NA
"LBRM_26_1160",0,NA,NA,NA,NA,NA
"LBRM_26_1170",0,NA,NA,NA,NA,NA
"LBRM_26_1180",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1190",0,NA,NA,NA,NA,NA
"LBRM_26_1200",0.484549123750526,2.18815698437253,3.32455332860874,0.658180744325201,0.510421996464077,NA
"LBRM_26_1210",0.518392951347404,0.0965461764559848,2.97752437417506,0.0324249827451819,0.97413313961054,NA
"LBRM_26_1220",0,NA,NA,NA,NA,NA
"LBRM_26_1230",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_26_1240",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1250",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_26_1260",0.668941541408188,0.703392686698879,2.54985882166905,0.275855541774059,0.78265902192521,NA
"LBRM_26_1270",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_26_1280",0.86140443122224,3.00481113869637,2.91687984296684,1.03014566950419,0.302941629431393,NA
"LBRM_26_1290",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1300",0.26420445797627,-0.845932859173047,4.00312810314672,-0.21131795870037,0.832639170313903,NA
"LBRM_26_1310",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1320",0.73869693900238,-1.08195466722272,2.59358409963961,-0.417165831396431,0.676557115679131,NA
"LBRM_26_1330",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1340",0,NA,NA,NA,NA,NA
"LBRM_26_1350",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1360",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_26_1370",0,NA,NA,NA,NA,NA
"LBRM_26_1380",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1390",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_1400",0,NA,NA,NA,NA,NA
"LBRM_26_1410",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_26_1420",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1430",0.407718109250254,1.98689895994212,3.84338000175693,0.516966565635935,0.605179498552988,NA
"LBRM_26_1440",0.456640157179518,1.34958449725223,3.67488271202153,0.367245597481894,0.71343582999224,NA
"LBRM_26_1450",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_1460",0,NA,NA,NA,NA,NA
"LBRM_26_1470",0.562320612279501,1.33863253679492,2.92311920970638,0.45794661139714,0.646990798234297,NA
"LBRM_26_1480",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1490",0,NA,NA,NA,NA,NA
"LBRM_26_1500",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_26_1510",1.35820050827376,1.93033944722358,2.01644114808757,0.957300166709228,0.338415771231383,0.958758700639694
"LBRM_26_1520",0,NA,NA,NA,NA,NA
"LBRM_26_1530",0.409758661039888,1.98703088806636,3.83602284252577,0.517992454590814,0.604463533839926,NA
"LBRM_26_1540",0,NA,NA,NA,NA,NA
"LBRM_26_1550",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1560",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1570",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_1580",1.53235933380926,1.30179664728381,1.81870522009002,0.71578210306087,0.474125904964335,0.97845571662501
"LBRM_26_1590",0.945488012026342,4.03915708245817,2.63014996729183,1.53571360290803,0.124608637341088,0.786201095137236
"LBRM_26_1600",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1610",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1620",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1630",0,NA,NA,NA,NA,NA
"LBRM_26_1640",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_26_1650",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1660",0,NA,NA,NA,NA,NA
"LBRM_26_1670",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1680",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1690",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1700",0,NA,NA,NA,NA,NA
"LBRM_26_1710",0.233314465586925,-0.688087203449716,4.0140974204965,-0.171417664139453,0.863895366368199,NA
"LBRM_26_1720",0.596164439876379,-0.259540084448729,2.80972114425568,-0.0923721861079859,0.9264023371988,NA
"LBRM_26_1730",0,NA,NA,NA,NA,NA
"LBRM_26_1740",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1750",1.53461751311592,2.64189762850172,2.07127567590235,1.27549300136052,0.202134799736402,0.898195964048256
"LBRM_26_1760",0,NA,NA,NA,NA,NA
"LBRM_26_1770",0,NA,NA,NA,NA,NA
"LBRM_26_1780",0,NA,NA,NA,NA,NA
"LBRM_26_1790",0,NA,NA,NA,NA,NA
"LBRM_26_1800",0.625041071086894,0.386890633017069,2.98756921530098,0.129500140460542,0.896961913816542,NA
"LBRM_26_1810",0,NA,NA,NA,NA,NA
"LBRM_26_1820",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_1830",0.602194360243136,3.68628179642618,3.56471722468161,1.03410216409393,0.301088404683245,NA
"LBRM_26_1840",0,NA,NA,NA,NA,NA
"LBRM_26_1850",0,NA,NA,NA,NA,NA
"LBRM_26_1860",0,NA,NA,NA,NA,NA
"LBRM_26_1870",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_26_1880",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1890",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_1900",0,NA,NA,NA,NA,NA
"LBRM_26_1910",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_26_1920",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_26_1930",0.492524536566029,-0.327744196058262,3.25762159773073,-0.100608430483936,0.919861304109016,NA
"LBRM_26_1940",0,NA,NA,NA,NA,NA
"LBRM_26_1950",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_26_1960",0,NA,NA,NA,NA,NA
"LBRM_26_1970",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_1980",0,NA,NA,NA,NA,NA
"LBRM_26_1990",0,NA,NA,NA,NA,NA
"LBRM_26_2000",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_2010",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_2020",0.647371857723111,1.59621171071338,3.3100321613617,0.482234501932067,0.629639369888605,NA
"LBRM_26_2030",0,NA,NA,NA,NA,NA
"LBRM_26_2040",0.748753581726796,0.343246603236985,2.58225639584841,0.132925066538255,0.894252642581717,NA
"LBRM_26_2050",0,NA,NA,NA,NA,NA
"LBRM_26_2060",0,NA,NA,NA,NA,NA
"LBRM_26_2070",0,NA,NA,NA,NA,NA
"LBRM_26_2080",0.787659665050924,1.85552030894077,2.60010615977065,0.713632519183157,0.475454443590802,NA
"LBRM_26_2090",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_2100",0.262163906186637,-0.836210405206493,4.00377057373284,-0.208855724824129,0.834560868338514,NA
"LBRM_26_2110",0,NA,NA,NA,NA,NA
"LBRM_26_2120",0,NA,NA,NA,NA,NA
"LBRM_26_2130",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_2140",0.678261850112455,1.59451783523087,3.25770653029984,0.489460244623112,0.624515893587791,NA
"LBRM_26_2150",0,NA,NA,NA,NA,NA
"LBRM_26_2160",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_2170",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_2180",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_2190",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_2200",0.407718109250254,1.98689895994212,3.84338000175693,0.516966565635935,0.605179498552988,NA
"LBRM_26_2210",0,NA,NA,NA,NA,NA
"LBRM_26_2220",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_2230",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_26_2240",0,NA,NA,NA,NA,NA
"LBRM_26_2250",0.520433503137037,0.0949642722930389,3.2010196652682,0.0296668818762418,0.976332724723723,NA
"LBRM_26_2260",0,NA,NA,NA,NA,NA
"LBRM_26_2270",0.441561936847132,-0.0755863754738768,3.40471935311889,-0.0222004716496342,0.982288041362266,NA
"LBRM_26_2280",0.291013346786348,-0.973012266528396,3.99510687890662,-0.243550997763216,0.807578583630658,NA
"LBRM_26_2290",0,NA,NA,NA,NA,NA
"LBRM_26_2300",1.12262786338017,1.6619825362198,2.24478930789268,0.740373508719178,0.459073388567231,0.97845571662501
"LBRM_26_2310",1.63395868532997,1.31509003436878,1.80089696280871,0.730241685963943,0.465242465924274,0.97845571662501
"LBRM_26_2320",0,NA,NA,NA,NA,NA
"LBRM_26_2330",0,NA,NA,NA,NA,NA
"LBRM_26_2340",0.901560351094244,2.66466023462672,2.73321088695414,0.974919369502506,0.329600257279052,NA
"LBRM_26_2350",0,NA,NA,NA,NA,NA
"LBRM_26_2360",0,NA,NA,NA,NA,NA
"LBRM_26_2370",0.484549123750526,2.18815698437253,3.32455332860874,0.658180744325201,0.510421996464077,NA
"LBRM_26_2380",0,NA,NA,NA,NA,NA
"LBRM_26_2390",0,NA,NA,NA,NA,NA
"LBRM_26_2400",0,NA,NA,NA,NA,NA
"LBRM_26_2410",0,NA,NA,NA,NA,NA
"LBRM_26_2420",0.686973596948107,0.560516358020046,2.89160284902712,0.193842787991661,0.846298982411032,NA
"LBRM_26_2430",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_26_2440",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_2450",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_2460",0.477446316233643,-1.68895059591089,3.23689968573715,-0.521780332999805,0.601823284510435,NA
"LBRM_26_2470",0,NA,NA,NA,NA,NA
"LBRM_26_2480",0.367871551897423,0.360330296647215,4.00569038940248,0.0899546049790844,0.928323288495364,NA
"LBRM_26_2490",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_2500",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_2510",0,NA,NA,NA,NA,NA
"LBRM_26_2520",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_2530",0.484549123750526,2.18815698437253,3.32455332860874,0.658180744325201,0.510421996464077,NA
"LBRM_26_2540",0,NA,NA,NA,NA,NA
"LBRM_26_2550",0,NA,NA,NA,NA,NA
"LBRM_26_2560",0,NA,NA,NA,NA,NA
"LBRM_26_2570",0,NA,NA,NA,NA,NA
"LBRM_26_2580",0,NA,NA,NA,NA,NA
"LBRM_26_2590",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_26_2600",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_26_2610",0,NA,NA,NA,NA,NA
"LBRM_26_2620",0,NA,NA,NA,NA,NA
"LBRM_26_2630",0,NA,NA,NA,NA,NA
"LBRM_26_2640",0,NA,NA,NA,NA,NA
"LBRM_26_2650",1.76732063453865,-0.7544817597317,1.79365169129724,-0.420640062612174,0.674017934611215,0.97845571662501
"LBRM_26_2660",0,NA,NA,NA,NA,NA
"LBRM_26_2670",0,NA,NA,NA,NA,NA
"LBRM_26_snoRNA",0,NA,NA,NA,NA,NA
"LBRM_26_snoRNA1",0,NA,NA,NA,NA,NA
"LBRM_26_snoRNA13",0,NA,NA,NA,NA,NA
"LBRM_26_snoRNA14",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_26_snoRNA3",0,NA,NA,NA,NA,NA
"LBRM_26_snoRNA4",0,NA,NA,NA,NA,NA
"LBRM_26_snoRNA5",0,NA,NA,NA,NA,NA
"LBRM_26_snoRNA6",0,NA,NA,NA,NA,NA
"LBRM_26_snoRNA8",0,NA,NA,NA,NA,NA
"LBRM_27_0010",7.25580450269979,-0.192480083438988,0.893996171310977,-0.215303028822518,0.829531068343424,0.97845571662501
"LBRM_27_0020",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_27_0030",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_27_0040",0,NA,NA,NA,NA,NA
"LBRM_27_0050",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0060",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_27_0070",0,NA,NA,NA,NA,NA
"LBRM_27_0080",0,NA,NA,NA,NA,NA
"LBRM_27_0090",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_0100",0,NA,NA,NA,NA,NA
"LBRM_27_0110",0,NA,NA,NA,NA,NA
"LBRM_27_0120",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_0130",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_27_0140",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0150",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_0160",0,NA,NA,NA,NA,NA
"LBRM_27_0170",0,NA,NA,NA,NA,NA
"LBRM_27_0180",0,NA,NA,NA,NA,NA
"LBRM_27_0190",0,NA,NA,NA,NA,NA
"LBRM_27_0200",0,NA,NA,NA,NA,NA
"LBRM_27_0210",0,NA,NA,NA,NA,NA
"LBRM_27_0220",0,NA,NA,NA,NA,NA
"LBRM_27_0230",0,NA,NA,NA,NA,NA
"LBRM_27_0240",0,NA,NA,NA,NA,NA
"LBRM_27_0250",0,NA,NA,NA,NA,NA
"LBRM_27_0260",0,NA,NA,NA,NA,NA
"LBRM_27_0270",0,NA,NA,NA,NA,NA
"LBRM_27_0280",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_27_0290",0.785619113261291,1.86565901069572,2.60257904460232,0.716850085519995,0.473466603527077,NA
"LBRM_27_0300",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_27_0310",0,NA,NA,NA,NA,NA
"LBRM_27_0320",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0330",0,NA,NA,NA,NA,NA
"LBRM_27_0340",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_27_0350",0,NA,NA,NA,NA,NA
"LBRM_27_0360",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_0370",1.39914714338752,3.622565487103,2.18273172109883,1.65964761133325,0.0969853642629289,0.786201095137236
"LBRM_27_0380",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_27_0390",0.787659665050924,1.85552030894077,2.60010615977065,0.713632519183157,0.475454443590802,NA
"LBRM_27_0400",0,NA,NA,NA,NA,NA
"LBRM_27_0410",0,NA,NA,NA,NA,NA
"LBRM_27_0420",0.451645770182352,3.36570143917267,3.99693293608688,0.842071031211195,0.39974819525179,NA
"LBRM_27_0430",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_27_0440",0,NA,NA,NA,NA,NA
"LBRM_27_0450",0,NA,NA,NA,NA,NA
"LBRM_27_0460",0,NA,NA,NA,NA,NA
"LBRM_27_0470",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0480",0.217322961836639,-0.533674641665669,4.02601547254019,-0.132556530223405,0.894544112800906,NA
"LBRM_27_0490",0,NA,NA,NA,NA,NA
"LBRM_27_0500",0,NA,NA,NA,NA,NA
"LBRM_27_0510",0,NA,NA,NA,NA,NA
"LBRM_27_0520",0,NA,NA,NA,NA,NA
"LBRM_27_0530",0,NA,NA,NA,NA,NA
"LBRM_27_0540",0,NA,NA,NA,NA,NA
"LBRM_27_0550",0,NA,NA,NA,NA,NA
"LBRM_27_0560",0,NA,NA,NA,NA,NA
"LBRM_27_0570",0,NA,NA,NA,NA,NA
"LBRM_27_0580",0,NA,NA,NA,NA,NA
"LBRM_27_0590",0.213241858257373,-0.509664860242396,4.0279820436031,-0.126531065611825,0.899311559853632,NA
"LBRM_27_0600",0.514339038378941,0.975498116584936,3.50757884423461,0.278111529321246,0.780926745621985,NA
"LBRM_27_0610",0.663879285680937,-2.16524476583494,2.83304515670992,-0.764281769638112,0.444699346916073,NA
"LBRM_27_0620",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0630",0.399674827704668,-1.42721228906698,3.49019211027184,-0.408920839877729,0.682597754835227,NA
"LBRM_27_0640",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
